problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
2325,4,5,2.200778632419094,0.12372199135850828,0,1.0,1,0.6666666666666669,0,1.0,1
2326,10,5,5.1037787353835595,0.19064809103040917,1,0.9555555555555554,0,0.9999999999999999,1,0.9555555555555554,0
2327,5,5,2.249122002892027,0.0639214313982868,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2328,8,4,11.922408230713799,0.1393841343380064,2,0.8571428571428571,0,0.7857142857142856,0,0.6428571428571428,0
2329,5,4,7.476030382348973,0.26696964273786966,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2330,8,3,5.012205476777318,0.11669366850087991,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
2331,6,5,1.2920746108518613,0.024419505558051408,0,0.9999999999999999,1,0.8666666666666666,0,0.8666666666666666,0
2332,6,3,4.893786361911853,0.1529567733309366,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2333,5,5,3.275557167573822,0.14517820882034616,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2334,10,3,25.921646368289956,0.4969808514836913,8,0.6444444444444444,0,0.911111111111111,0,0.6444444444444444,0
2335,8,4,6.009062616638803,0.11734446861010571,4,0.7142857142857142,0,0.9285714285714285,0,0.7857142857142856,0
2336,4,5,7.125368747748027,0.2765537592166478,0,1.0,1,1.0,1,1.0,1
2337,5,3,3.740001343965819,0.25892098061940244,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
2338,6,4,6.942424596836633,0.3555392994059976,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
2339,5,4,8.704228422985407,0.19238596743227127,3,0.39999999999999997,0,0.19999999999999998,0,0.39999999999999997,0
2340,8,5,2.1773848177658137,0.12584403619887524,1,0.9285714285714285,0,0.8571428571428571,0,0.7857142857142856,0
2341,4,3,1.880000900209412,0.1036002669808137,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2342,5,4,5.404852100168344,0.07187032747325814,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2343,5,5,3.9588902829042976,0.20260406660569286,3,0.39999999999999997,0,0.9999999999999999,1,0.19999999999999998,0
2344,4,5,23.505654361402073,0.24750453628023789,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2345,5,5,21.108933546952624,0.1702197558850566,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
2346,8,3,1.5527307543994746,0.014640035644303264,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
2347,6,4,50.935426404209984,0.10884556888981123,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
2348,6,4,47.988058429848216,0.4464991967695845,3,0.6,0,0.9999999999999999,1,0.6,0
2349,5,4,4.563116843008405,0.09668132284304168,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2350,10,3,15.220429436719447,0.3870368426421864,13,0.4222222222222222,0,0.911111111111111,0,0.4222222222222222,0
2351,5,5,3.5514410097576135,0.16983098030340243,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
2352,6,4,6.49012327231855,0.04148576095542763,1,0.8666666666666666,0,0.8666666666666666,0,0.9999999999999999,1
2353,8,4,3.401464182353449,0.1729843924114429,2,0.8571428571428571,0,0.7142857142857142,0,0.7857142857142856,0
2354,5,4,5.909198024927617,0.20895889902936277,2,0.6,0,0.7999999999999999,0,0.7999999999999999,0
2355,10,3,3.1165962962967586,0.08157153453795546,0,0.9999999999999999,1,0.9555555555555554,0,0.9555555555555554,0
2356,10,5,2.6031729172168583,0.11483807247051188,5,0.7777777777777777,0,0.9555555555555554,0,0.8666666666666666,0
2357,4,4,3.663493002976857,0.0889760307682124,0,1.0,1,1.0,1,1.0,1
2358,6,3,6.8370483144748695,0.3652771330389668,1,0.8666666666666666,0,0.9999999999999999,1,0.7333333333333333,0
2359,4,3,1.4469054930406458,0.03935297123414344,0,1.0,1,1.0,1,1.0,1
2360,5,5,43.50066236194026,0.257868776034791,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2361,8,4,5.369304836107673,0.2765480272815068,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
2362,10,3,7.235761981892627,0.3182377678100149,6,0.7333333333333333,0,0.8222222222222221,0,0.6444444444444444,0
2363,4,4,2.344530778690176,0.11184298493153008,0,1.0,1,1.0,1,1.0,1
2364,10,5,18.79314705093657,0.09945414601228345,2,0.911111111111111,0,0.9555555555555554,0,0.911111111111111,0
2365,6,5,2.9158557061025734,0.11368913087800785,1,0.8666666666666666,0,0.8666666666666666,0,0.9999999999999999,1
2366,10,3,11.671382174104385,0.26285628278459583,10,0.5555555555555555,0,0.911111111111111,0,0.5111111111111111,0
2367,10,3,1.741931191936678,0.05038747205083996,2,0.911111111111111,0,0.911111111111111,0,0.9555555555555554,0
2368,10,5,7.811756507227573,0.298688625822089,8,0.6444444444444444,0,0.911111111111111,0,0.5555555555555555,0
2369,10,3,436.7477851820995,0.5957945811392201,21,0.06666666666666667,0,0.8666666666666666,0,0.06666666666666667,0
2370,8,3,6.467238405083512,0.37489115061923695,4,0.7142857142857142,0,0.9999999999999998,1,0.6428571428571428,0
2371,5,4,6.1624272306835275,0.08881303300217808,0,0.9999999999999999,1,0.6,0,0.7999999999999999,0
2372,5,5,4.97607203107444,0.23897884479990766,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2373,4,4,4.294208532780625,0.2702492017546936,0,1.0,1,1.0,1,1.0,1
2374,5,4,19.212654576262327,0.5617940224831273,4,0.19999999999999998,0,0.9999999999999999,1,0.19999999999999998,0
2375,4,3,5.900853900775777,0.2700714955567988,1,0.6666666666666669,0,1.0,1,0.3333333333333334,0
2376,5,5,2.2302169536586094,0.11698358698565373,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
2377,5,3,2.318916227644334,0.11795828166564015,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2378,8,3,7.357200869366314,0.350076564141073,7,0.4999999999999999,0,0.7857142857142856,0,0.4999999999999999,0
2379,6,3,3.1190880913632784,0.1330867532157371,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
2380,5,3,18.308857644646878,0.18328995606179221,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2381,8,5,2.2780083367157324,0.12244941546889601,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
2382,8,5,7.567125920417273,0.1272344074078649,1,0.9285714285714285,0,0.9285714285714285,0,0.7142857142857142,0
2383,4,4,437.34656250573966,0.26140775193602506,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2384,6,5,3.563375027725525,0.15262666748797876,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2385,10,4,5.616644721397564,0.23168575490418503,7,0.6888888888888888,0,0.8666666666666666,0,0.6888888888888888,0
2386,4,5,4.300238288890712,0.18687894541598832,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
2387,10,4,33.28059801545251,0.4536360902797664,13,0.4222222222222222,0,0.7333333333333333,0,0.19999999999999998,0
2388,6,5,7.45203532965797,0.34101239428709473,3,0.6,0,0.9999999999999999,1,0.7333333333333333,0
2389,8,3,44.23299841455418,0.7121245213917331,11,0.21428571428571427,0,0.9285714285714285,0,0.21428571428571427,0
2390,5,4,1.8773643506170044,0.06652466866062733,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2391,5,5,1.8854429801132568,0.12252643596213889,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2392,8,5,1.89621853534286,0.08712401942915074,1,0.9285714285714285,0,0.9999999999999998,1,0.9999999999999998,1
2393,8,3,4.0639681070006075,0.11752368812839664,1,0.9285714285714285,0,0.9999999999999998,1,0.9285714285714285,0
2394,8,3,34.673487071597116,0.44450035072636884,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
2395,10,3,126.34074321808315,0.24660587471457024,6,0.7333333333333333,0,0.8222222222222221,0,0.6888888888888888,0
2396,4,3,19.66208608802302,0.061257154421904825,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2397,8,5,38.20259496036045,0.14148767922903321,4,0.7142857142857142,0,0.8571428571428571,0,0.8571428571428571,0
2398,4,3,2.6061438925138773,0.21856199330724096,2,0.3333333333333334,0,0.6666666666666669,0,0.0,0
2399,10,4,2.2866303113343824,0.17524326412614036,1,0.9555555555555554,0,0.9555555555555554,0,0.911111111111111,0
2400,10,3,2.144753182269998,0.09297774817025062,0,0.9999999999999999,1,0.9555555555555554,0,0.911111111111111,0
2401,5,5,10.771797769288737,0.15115108525548715,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2402,4,3,8.575304074615707,0.10207745260543816,0,1.0,1,1.0,1,1.0,1
2403,5,4,6.308217057290426,0.08455550656646768,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2404,4,4,3.0621775039266503,0.0892815408750994,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2405,10,5,24.558291323962642,0.06904356297437486,0,0.9999999999999999,1,0.9555555555555554,0,0.911111111111111,0
2406,10,3,4.440531577353472,0.057984489730694005,1,0.9555555555555554,0,0.9999999999999999,1,0.9555555555555554,0
2407,10,4,253.1995191667023,0.4470324549706375,12,0.4666666666666666,0,0.8666666666666666,0,0.4222222222222222,0
2408,4,5,9.822029196978718,0.1531379035873152,0,1.0,1,1.0,1,1.0,1
2409,5,5,3.517421916288305,0.22161427136252476,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
2410,8,3,1.738134841124737,0.09841367234000689,3,0.7857142857142856,0,0.9999999999999998,1,0.7857142857142856,0
2411,8,3,2.3794083175903986,0.13256757693539606,1,0.9285714285714285,0,0.9285714285714285,0,0.9999999999999998,1
2412,8,4,2.6557199924497628,0.14108378458573376,3,0.7857142857142856,0,0.8571428571428571,0,0.7142857142857142,0
2413,8,3,2.396429717848174,0.15977156815952548,5,0.6428571428571428,0,0.7857142857142856,0,0.6428571428571428,0
2414,6,3,2.5508401946376287,0.15637269210171906,0,0.9999999999999999,1,0.8666666666666666,0,0.9999999999999999,1
2415,8,5,16.642883011625194,0.17641688398680808,4,0.7142857142857142,0,0.42857142857142855,0,0.5714285714285714,0
2416,6,3,2.462260070030286,0.12039506519643903,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
2417,5,3,1.4129173153406729,0.07630553656168068,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
2418,5,5,15.30665771454885,0.23622099607537736,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
2419,4,4,4.669576899284799,0.34437907256521966,1,0.6666666666666669,0,0.6666666666666669,0,1.0,1
2420,5,4,4.222403839122427,0.26658696119436553,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2421,10,4,4.850398899742459,0.21073317287568882,6,0.7333333333333333,0,0.8666666666666666,0,0.7777777777777777,0
2422,5,3,2.499607468271139,0.18464044485155787,2,0.6,0,0.7999999999999999,0,0.6,0
2423,4,5,4.0969285249580984,0.2197071279881584,1,0.6666666666666669,0,0.6666666666666669,0,0.3333333333333334,0
2424,10,3,3.690880984145259,0.2622457389166363,5,0.7777777777777777,0,0.9555555555555554,0,0.7333333333333333,0
2425,6,5,4.593320899043848,0.19018497558627817,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
2426,6,5,2.054984443720322,0.07938127100652896,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
2427,8,3,8.008199930630484,0.24074589107883027,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
2428,5,3,8.023207996949193,0.20249020502823087,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2429,8,3,37.77832059669977,0.3673340902161347,10,0.2857142857142857,0,0.9999999999999998,1,0.3571428571428571,0
2430,8,5,2.758482085475974,0.08343646182728735,2,0.8571428571428571,0,0.9999999999999998,1,0.8571428571428571,0
2431,4,3,4.076484318567317,0.08829238497467426,0,1.0,1,1.0,1,1.0,1
2432,6,5,1.3103371488899505,0.05024486321791957,1,0.8666666666666666,0,0.7333333333333333,0,0.7333333333333333,0
2433,4,4,42.40229656846266,0.2122922300885996,0,1.0,1,1.0,1,1.0,1
2434,6,3,6.035767354145722,0.14538291096517128,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2435,6,3,12.809774978029749,0.10419516996739328,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2436,8,5,9.42430166479532,0.22681691893983055,2,0.8571428571428571,0,0.9285714285714285,0,0.9285714285714285,0
2437,5,5,368.4830672109975,0.3010159575325341,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2438,8,5,9.802281063828856,0.27915350979603265,6,0.5714285714285714,0,0.7857142857142856,0,0.5714285714285714,0
2439,6,5,1.9256524074206887,0.061290375479397134,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
2440,6,4,4.6845403136922705,0.29695863182018256,3,0.6,0,0.8666666666666666,0,0.7333333333333333,0
2441,6,3,1.8911264878536267,0.04507346767677617,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
2442,4,3,18.120236366109634,0.357420524069887,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2443,6,5,5.432436233062387,0.3040875797410661,2,0.7333333333333333,0,0.8666666666666666,0,0.6,0
2444,4,5,3.162063827031085,0.06364145872801524,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2445,4,3,4.181096883515251,0.3180137571534313,2,0.3333333333333334,0,0.6666666666666669,0,0.3333333333333334,0
2446,8,4,1.5170254688417737,0.042498620509337,0,0.9999999999999998,1,0.9285714285714285,0,0.9999999999999998,1
2447,10,5,24.29534851506532,0.2176096790053349,7,0.6888888888888888,0,0.911111111111111,0,0.7333333333333333,0
2448,5,5,11.24293018968245,0.23064389998650137,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2449,5,5,15.139060799420168,0.23352900549537375,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
2450,10,4,14.560780646377856,0.560364562301363,16,0.28888888888888886,0,0.9555555555555554,0,0.37777777777777777,0
2451,8,4,3.872037395841733,0.2391325704408011,4,0.7142857142857142,0,0.6428571428571428,0,0.6428571428571428,0
2452,5,5,6.654521514918262,0.3118951515326803,7,-0.39999999999999997,0,0.7999999999999999,0,-0.39999999999999997,0
2453,4,5,4.624683442082476,0.1120745086737669,0,1.0,1,1.0,1,1.0,1
2454,10,5,2.7963673080460993,0.08653447075477388,4,0.8222222222222221,0,0.8222222222222221,0,0.7777777777777777,0
2455,10,4,2.4959178789216057,0.1150841255549022,3,0.8666666666666666,0,0.8666666666666666,0,0.8222222222222221,0
2456,6,4,3.14032000341169,0.05346731763571923,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2457,4,3,14.103509359331833,0.4212399143553279,2,0.3333333333333334,0,0.6666666666666669,0,0.0,0
2458,5,5,2.7410835651305727,0.08932997006206464,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2459,6,4,3.9256772242793625,0.2586378848352652,2,0.7333333333333333,0,0.7333333333333333,0,0.9999999999999999,1
2460,4,3,4.02895033398529,0.2628549592433216,0,1.0,1,1.0,1,1.0,1
2461,5,4,1.9248590275092992,0.12185562313249024,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2462,5,5,6.166600640125128,0.2606578081405983,2,0.6,0,0.7999999999999999,0,0.6,0
2463,6,4,13.086653663437872,0.3655565833463413,8,-0.06666666666666665,0,0.8666666666666666,0,-0.06666666666666665,0
2464,4,3,4.264496557216957,0.25737239419388225,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2465,4,5,7.765588142186778,0.08025922572099727,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2466,4,3,4.561590858233965,0.30454223599631774,1,0.6666666666666669,0,1.0,1,0.3333333333333334,0
2467,4,3,2.7071564649014563,0.1642782263386799,0,1.0,1,1.0,1,1.0,1
2468,5,5,1.8996418589574644,0.08158065618118929,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2469,5,5,6.308053170236866,0.31573687840729714,2,0.6,0,0.9999999999999999,1,0.6,0
2470,4,5,2349.5978056342983,0.313491373984524,5,-0.6666666666666669,0,0.3333333333333334,0,-0.6666666666666669,0
2471,6,4,3.3851908187231534,0.2165956897661931,1,0.8666666666666666,0,0.8666666666666666,0,0.3333333333333333,0
2472,5,3,2.5160942905244377,0.12748949433542212,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
2473,5,5,5.54314279036121,0.26969519088759486,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2474,6,3,3.6482571626597893,0.11172089999797108,2,0.7333333333333333,0,0.9999999999999999,1,0.8666666666666666,0
2475,10,3,38.56357755258065,0.39787530680301086,5,0.7777777777777777,0,0.7777777777777777,0,0.7333333333333333,0
2476,5,5,3.6952101745052883,0.20464099578526596,1,0.7999999999999999,0,0.6,0,0.7999999999999999,0
2477,8,3,2.5258377266159955,0.13417896963727954,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
2478,5,3,1.9538945887468495,0.09525551341123084,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
2479,8,5,55.44894578315967,0.3938795307141708,17,-0.21428571428571427,0,0.8571428571428571,0,-0.2857142857142857,0
2480,8,3,1.5140463031894296,0.052494299280236814,0,0.9999999999999998,1,0.7857142857142856,0,0.7857142857142856,0
2481,10,4,5.425834476899598,0.08989579618185863,0,0.9999999999999999,1,0.7777777777777777,0,0.7777777777777777,0
2482,10,5,45.062412900896355,0.4250984083440863,13,0.4222222222222222,0,0.9555555555555554,0,0.24444444444444444,0
2483,6,4,2.0679423426341876,0.09503583790440326,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
2484,10,3,2.8399477065284717,0.18601022281112162,4,0.8222222222222221,0,0.8222222222222221,0,0.6888888888888888,0
2485,8,3,3.2196794472175583,0.22689787666514838,4,0.7142857142857142,0,0.8571428571428571,0,0.9285714285714285,0
2486,4,4,8.562892630625246,0.21511213694424783,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
2487,5,3,5.0570989654182466,0.3496123220764702,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
2488,5,3,14.633074301580441,0.3112228938657838,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
2489,4,4,2.9475976917816387,0.20291515014575234,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2490,6,5,6.802744348975921,0.1902784003528794,3,0.6,0,0.6,0,0.6,0
2491,5,3,2.163017067231291,0.16089104182803848,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2492,6,5,2.9785008356265794,0.1481742812144704,10,-0.3333333333333333,0,0.7333333333333333,0,-0.7333333333333333,0
2493,8,4,22.417073053139486,0.35138397469275984,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
2494,6,5,4.341311942977443,0.09587267010773352,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
2495,4,5,14.681774702014618,0.3176401072932593,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2496,5,5,39.07018644503577,0.2687926152124751,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2497,6,3,1.8711871992248468,0.10076586208095165,1,0.8666666666666666,0,0.4666666666666666,0,0.6,0
2498,6,4,5.046078313587048,0.19101723020330702,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
2499,10,3,2.849563421863261,0.14211914885245172,8,0.6444444444444444,0,0.7777777777777777,0,0.8666666666666666,0
2500,5,3,6.434142605024639,0.22720349773638585,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
2501,10,5,4.567722807383422,0.22381918978836998,1,0.9555555555555554,0,0.9555555555555554,0,0.8666666666666666,0
2502,8,3,3.279581347291033,0.07701371195748899,4,0.7142857142857142,0,0.9999999999999998,1,0.7142857142857142,0
2503,10,5,18.237922029762522,0.23567734048955133,7,0.6888888888888888,0,0.911111111111111,0,0.6888888888888888,0
2504,8,3,3.242543069032912,0.2661193086198593,1,0.9285714285714285,0,0.8571428571428571,0,0.9285714285714285,0
2505,6,3,3.4366166025351954,0.2517032657532451,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
2506,4,5,29.851862697634427,0.5108096625507192,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2507,8,3,1.5865540802407294,0.038526132239682306,1,0.9285714285714285,0,0.8571428571428571,0,0.9285714285714285,0
2508,10,4,2.6721285367733802,0.20482939826736152,5,0.7777777777777777,0,0.911111111111111,0,0.7333333333333333,0
2509,4,4,11.023972453121962,0.293272163802374,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2510,6,3,89.69714900014576,0.446874287828714,4,0.4666666666666666,0,0.9999999999999999,1,0.4666666666666666,0
2511,10,5,5.031328545936529,0.21434671075392703,4,0.8222222222222221,0,0.911111111111111,0,0.7777777777777777,0
2512,5,4,2.038712855375351,0.06934531116979514,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2513,5,4,23.88877722462147,0.2290170837921542,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
2514,6,3,1.4185844302313642,0.0522340756020494,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
2515,4,5,2.5664641765276275,0.18025822768782482,0,1.0,1,1.0,1,1.0,1
2516,10,5,21.480612232301358,0.12709685479864063,2,0.911111111111111,0,0.9555555555555554,0,0.911111111111111,0
2517,8,5,3.791506868166314,0.11443018490457883,3,0.7857142857142856,0,0.3571428571428571,0,0.42857142857142855,0
2518,5,4,2.941065572078671,0.10577588106327081,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
2519,6,4,1.8623652638440717,0.051585466407407736,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2520,5,5,2.7267136760876753,0.18681702804191655,4,0.19999999999999998,0,0.9999999999999999,1,0.39999999999999997,0
2521,8,4,11.49363302597151,0.3048280533804062,6,0.5714285714285714,0,0.8571428571428571,0,0.7142857142857142,0
2522,5,4,4.558304897242648,0.17358241319381185,2,0.6,0,0.9999999999999999,1,0.6,0
2523,8,4,3.9284446196907865,0.16232535066298037,4,0.7142857142857142,0,0.9999999999999998,1,0.8571428571428571,0
2524,4,3,1.773170656371238,0.08955225867397344,0,1.0,1,1.0,1,1.0,1
2525,10,5,7.92814708948284,0.26495588382807056,11,0.5111111111111111,0,0.7333333333333333,0,0.5111111111111111,0
2526,8,3,1.4331977296301688,0.045378471947768624,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
2527,5,5,18.495161022855594,0.3375845676216126,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2528,4,3,3.863755774615253,0.30061398825309515,0,1.0,1,0.6666666666666669,0,1.0,1
2529,6,4,3.117812500551045,0.10717731152684343,0,0.9999999999999999,1,0.7333333333333333,0,0.8666666666666666,0
2530,10,3,11.346186474706984,0.5065560510415493,14,0.37777777777777777,0,0.9555555555555554,0,0.3333333333333333,0
2531,8,5,3.0423177790943545,0.1693992084287659,2,0.8571428571428571,0,0.9999999999999998,1,0.9285714285714285,0
2532,8,4,3.8469569231567586,0.26695731180211246,3,0.7857142857142856,0,0.9999999999999998,1,0.5714285714285714,0
2533,6,5,4.28462136738586,0.2774163339663891,2,0.7333333333333333,0,0.9999999999999999,1,0.8666666666666666,0
2534,4,4,4.413616982469637,0.27303545274999125,1,0.6666666666666669,0,0.6666666666666669,0,0.3333333333333334,0
2535,8,4,1.8158456448114215,0.08738883651874718,1,0.9285714285714285,0,0.9285714285714285,0,0.9999999999999998,1
2536,6,4,1.8378375243402452,0.0777019325609161,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2537,10,3,20.465744840995328,0.5816155538991751,12,0.4666666666666666,0,0.911111111111111,0,0.5111111111111111,0
2538,5,4,8.180323793835539,0.19361874952427197,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2539,4,5,26.713248401052443,0.17211636034632047,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
2540,6,5,12.257169352965107,0.24692923739600986,6,0.2,0,0.6,0,0.06666666666666665,0
2541,8,4,3.8001989763422737,0.19609959870147242,3,0.7857142857142856,0,0.9285714285714285,0,0.7142857142857142,0
2542,10,3,4.207670026613003,0.2455314544627913,3,0.8666666666666666,0,0.911111111111111,0,0.8222222222222221,0
2543,5,3,175.17091457964455,0.45660629400305053,4,0.19999999999999998,0,0.9999999999999999,1,0.19999999999999998,0
2544,6,3,2.781101825490303,0.1750315968962206,2,0.7333333333333333,0,0.9999999999999999,1,0.9999999999999999,1
2545,10,3,1.1351910571980124,0.028478017940093178,0,0.9999999999999999,1,0.9555555555555554,0,0.9555555555555554,0
2546,5,5,5.3709352773468195,0.13117748187835876,3,0.39999999999999997,0,0.6,0,0.39999999999999997,0
2547,5,3,2.8475070830519953,0.10994161633014826,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2548,8,3,6.394320629844385,0.07348871443431058,0,0.9999999999999998,1,0.9285714285714285,0,0.8571428571428571,0
2549,10,4,25.694017059446264,0.40871344333662657,12,0.4666666666666666,0,0.9999999999999999,1,0.37777777777777777,0
2550,4,3,1.8388255869688437,0.1297713325524773,0,1.0,1,1.0,1,1.0,1
2551,8,5,9.598472693289775,0.1502318403179866,2,0.8571428571428571,0,0.9999999999999998,1,0.8571428571428571,0
2552,5,3,1.4503843533708203,0.044086798440781796,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
2553,5,4,18.98224102100035,0.3097117526046807,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
2554,8,3,4.767518427841703,0.26180848136096446,5,0.6428571428571428,0,0.8571428571428571,0,0.5714285714285714,0
2555,4,4,26.1895346110206,0.19885763063754447,0,1.0,1,1.0,1,1.0,1
2556,10,5,8.825761873226297,0.19666593508032482,3,0.8666666666666666,0,0.9999999999999999,1,0.7777777777777777,0
2557,5,5,5.253252723790346,0.20650343550830155,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2558,4,3,3.5354295704580263,0.13594898724857857,0,1.0,1,1.0,1,1.0,1
2559,5,4,2.097551433434055,0.165520160665174,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
2560,10,4,6.52606357945367,0.19772603331231822,4,0.8222222222222221,0,0.911111111111111,0,0.7777777777777777,0
2561,5,4,4.622581096864866,0.3227775249988395,5,0.0,0,0.6,0,0.19999999999999998,0
2562,5,4,2.1301605993513504,0.13370150807559542,2,0.6,0,0.39999999999999997,0,0.7999999999999999,0
2563,8,5,12.059963947277339,0.26675806932815227,3,0.7857142857142856,0,0.9999999999999998,1,0.7857142857142856,0
2564,6,3,1.5310213316816783,0.09279879445419292,1,0.8666666666666666,0,0.8666666666666666,0,0.6,0
2565,10,4,2.0270596964179544,0.10347885767566972,1,0.9555555555555554,0,0.911111111111111,0,0.911111111111111,0
2566,5,5,3.1371043709488147,0.111864858723456,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
2567,10,4,2.431392827512674,0.14545835282327552,3,0.8666666666666666,0,0.911111111111111,0,0.8222222222222221,0
